asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2019 XZ2,       (2019 XZ2),2031-01-17 02:45:00,2031,1,0.0743841877374103,4.79881914884343,24.7,1915,6,CONCERN,False,,,,,24.7,0.0394,-0.4364730946927555,0.8815966094658845,-5.78582189308456e-05,0.05854860035995341,1.074508518362573,-0.0682550778212948,-0.01860624075783505,-0.002248212337036936,0.0001380091583790399
2016 AJ165,       (2016 AJ165),2031-01-17 23:25:00,2031,1,0.150172331079733,18.0295422138129,25.4,1916,5,CONCERN,False,,,,,25.4,0.0285,-0.4499444279520441,0.8748704700749361,-5.783429124527059e-05,-0.251503173209839,1.110871010787618,0.06910222999843538,-0.01138080578650564,-0.006225808089870142,-0.005315428281978621
2020 BV,       (2020 BV),2031-01-18 17:44:00,2031,1,0.1517685618181,20.3719760996751,22.5,1917,5,CONCERN,False,,,,,22.5,0.1085,-0.4617981387537355,0.868739804141762,-5.783615193333586e-05,-0.2434477797964282,1.253244817303468,-0.02858002077236298,-0.01279823305667254,-0.01209727663528257,0.001510848504122551
2025 HU4,       (2025 HU4),2031-01-19 08:49:00,2031,1,0.139381807296865,23.8328059145344,23.93,1917,5,CONCERN,False,,,,,23.93,0.0562,-0.4714971709488565,0.8635725992376826,-5.784172860614309e-05,0.09224032325290261,0.4938566132193455,0.02942959237151265,-0.02123027713825651,0.02159748827339965,0.004210240028545928
2023 BB1,       (2023 BB1),2031-01-19 09:35:00,2031,1,0.061059833539357,14.3406274365112,23.34,1917,6,CONCERN,False,,,,,23.34,0.0737,-0.471988634110666,0.8633071041199621,-5.784190892296972e-05,-0.09286557853003878,0.7769655592572317,0.06502097241525766,-0.016028164060287,0.009201946347030383,-0.00162559567656578
2024 FW1,       (2024 FW1),2031-01-19 19:35:00,2031,1,0.181257168905299,9.9789840249238,28.32,1918,4,MONITOR,False,,,,,28.32,0.0074,-0.4783853267858758,0.8598189301131841,-5.784194720301394e-05,-0.1784294281820888,1.107190677372599,0.06940577288795895,-0.01660290890236677,-0.006809321226126838,-0.0003620333923851862
2007 MC4,       (2007 MC4),2031-01-19 21:06:00,2031,1,0.187059185929954,12.3987068001198,21.1,1918,4,MONITOR,False,,,,,21.1,0.2068,-0.4793532565087905,0.8592858094779044,-5.784146806633899e-05,0.2116469005432676,0.7811082872963949,-0.1594733127975573,-0.01898400985109715,0.004478419935202045,0.005718826730569827
490684,490684 (2010 LL34),2031-01-20 03:26:00,2031,1,0.15646025063681,17.430236582386,19.51,1918,4,MONITOR,False,,,,,,,,,,,,,,,
2018 BD,       (2018 BD),2031-01-20 09:33:00,2031,1,0.0158127421527862,8.46789364687408,30.1,1918,8,OH_NO,True,6.8980192e-05,0.0,-5.87,0.0032,30.1,0.0033,-0.4872762771518804,0.8548690343734461,-5.783056538931511e-05,-0.05258678015399015,1.126380696241164,0.01985394399486512,-0.0147789914074814,-0.005053380392418824,-0.0006399880894531388
1997 AC11,       (1997 AC11),2031-01-20 10:33:00,2031,1,0.18512796271077,16.567233421302,20.7,1919,4,MONITOR,False,,,,,20.7,0.2486,-0.4879109104853295,0.854511146967879,-5.782904702404381e-05,-0.1580357959963524,1.186360535363205,-0.244455819109705,-0.01068031516461124,-0.002115276875995328,0.006472886024029798
496962,496962 (2002 GP186),2031-01-20 18:07:00,2031,1,0.150910285273429,9.94292859618897,20.31,1919,4,MONITOR,False,,,,,,,,,,,,,,,
2024 YZ1,       (2024 YZ1),2031-01-20 20:30:00,2031,1,0.1499837684129,8.05468532528233,24.3,1919,4,MONITOR,False,,,,,24.3,0.0474,-0.4942111461005264,0.8509249230016181,-5.780743072618923e-05,-0.181195378953695,1.106184894825348,0.007401649807541323,-0.01373615572780276,-0.001497275552344766,-0.002819863804883735
2023 MA6,       (2023 MA6),2031-01-21 00:14:00,2031,1,0.135085212236999,11.6683491349318,24.12,1919,5,CONCERN,False,,,,,24.12,0.0515,-0.496568271132785,0.8495675262455762,-5.779589066453785e-05,-0.2001897410928073,1.10524795664817,-0.04396188336844947,-0.01505551062696675,-0.007069492471157174,0.002018003040309009
2009 BH2,       (2009 BH2),2031-01-21 04:11:00,2031,1,0.151663467616493,21.0225838716245,22.57,1919,5,CONCERN,False,,,,,22.57,0.1051,-0.4990581308832986,0.8481243522564352,-5.778137811798123e-05,0.1424387606754926,0.6273138762765718,-0.1765616373974823,-0.01647489921493838,0.01554747373948075,0.003254685238958431
483508,483508 (2003 CR1),2031-01-21 09:19:00,2031,1,0.0673848245867021,12.3772041773446,20.02,1919,6,CONCERN,False,,,,,,,,,,,,,,,
2020 BV5,       (2020 BV5),2031-01-21 21:48:00,2031,1,0.180971785472548,13.2915920606945,26.44,1920,4,MONITOR,False,,,,,26.44,0.0177,-0.5101112395120593,0.8416006174379542,-5.768326075902152e-05,0.2077566587864288,0.8889214245333005,0.128088090364296,-0.01879234176404273,0.006527564396072215,-0.002713634210942891
2016 AG193,       (2016 AG193),2031-01-22 04:19:00,2031,1,0.112552809348996,15.2841757652969,23.5,1920,5,CONCERN,False,,,,,23.5,0.0685,-0.5141783763943756,0.8391514083450429,-5.763115624897644e-05,-0.1309369280344192,1.015234965474449,-0.2542661360585984,-0.01669515184563664,0.0002458719264245086,0.007515291518227906
2021 AC6,       (2021 AC6),2031-01-24 03:01:00,2031,1,0.0554096210253329,13.1576916470793,25.3,1922,6,CONCERN,False,,,,,25.3,0.0299,-0.5429728570480042,0.8210376999068628,-5.694328130090595e-05,-0.08883777181945646,1.133218123363011,0.1814046154095132,-0.01469014683510775,-0.005530125313512024,-0.005886787026632995
2024 SJ3,       (2024 SJ3),2031-01-24 19:58:00,2031,1,0.11991679799878,7.98036787934326,23.18,1923,5,CONCERN,False,,,,,23.18,0.0793,-0.5532668293183626,0.8142222033714406,-5.653841256687374e-05,-0.09354465596897903,1.156805211095849,-0.08040669888834076,-0.01329002575841826,-0.005361229499458674,0.001214611733348089
2021 BJ1,       (2021 BJ1),2031-01-25 01:48:00,2031,1,0.198663833236141,19.6433346173822,24.4,1923,4,MONITOR,False,,,,,24.4,0.0452,-0.5567896037910757,0.8118473396723097,-5.637874380463168e-05,-0.4339382554027516,1.020590797429427,-0.02892528938142406,-0.009807496070372566,-0.008767870985560708,0.002619838820581545
2019 YD2,       (2019 YD2),2031-01-25 05:33:00,2031,1,0.181988077332423,7.42041668381775,21.77,1923,4,MONITOR,False,,,,,21.77,0.1519,-0.5590488124246646,0.81031275518444,-5.627058222645384e-05,-0.2394703440047486,1.163996130090685,0.0006778780145738867,-0.0176015860632601,-0.00778977046806418,0.001743647520668381
2022 CG1,       (2022 CG1),2031-01-26 00:21:00,2031,1,0.141986962392559,9.77388780405636,27.6,1924,4,MONITOR,False,,,,,27.6,0.0104,-0.5703102340417038,0.8025268550600305,-5.566377276405014e-05,0.08193095549970529,0.8503074018032432,0.06745109497168326,-0.01791964268168636,0.005527934684635492,-0.001057827272373235
2021 LK,       (2021 LK),2031-01-26 16:08:00,2031,1,0.135174677251499,9.79171853179621,26.75,1925,5,CONCERN,False,,,,,26.75,0.0153,-0.5796801418015591,0.7958720766205494,-5.50732985607261e-05,0.07546332365871944,0.8310846419908523,0.01494453292566511,-0.01901924165249673,0.005295523431342752,0.002490900140901624
2022 YK5,       (2022 YK5),2031-01-26 23:59:00,2031,1,0.172754953140277,9.92291391555299,23.83,1925,4,MONITOR,False,,,,,23.83,0.0588,-0.5843112228476006,0.7925224219482341,-5.475327579504734e-05,-0.3261194940330198,0.9875770148061601,0.01273299178541895,-0.01427267716804469,-0.006127694107658709,0.002519816765717646
225900,225900 (2002 AF3),2031-01-27 01:39:00,2031,1,0.167429427384792,14.9738082915424,17.96,1925,4,MONITOR,False,,,,,,,,,,,,,,,
2021 BR2,       (2021 BR2),2031-01-27 09:21:00,2031,1,0.164750589158503,12.3601870976309,30.87,1925,5,CONCERN,True,4.2747e-07,0.0,-9.93,0.0023,30.87,0.0023,-0.5898114519080152,0.7884912040688344,-5.434960233891422e-05,0.1268176460193519,0.8718121184677244,0.01428063158164972,-0.01966016886772953,0.005527853999476811,-0.0004379913215965867
2022 DG2,       (2022 DG2),2031-01-27 12:19:00,2031,1,0.155273238301641,7.95263812865235,28.46,1926,4,MONITOR,False,,,,,28.46,0.007,-0.5915476700141825,0.7872066426313388,-5.421696935144228e-05,0.00955842509563648,0.7869439115811209,-0.09078496747216884,-0.02274911969593758,0.001462230370024346,0.000997262100914912
2019 YM6,       (2019 YM6),2031-01-27 13:53:00,2031,1,0.0438049026042851,13.0983959360691,22.08,1926,7,CONCERN,False,,,,,22.09,0.1311,-0.5924634091890661,0.7865267748856294,-5.414602405326046e-05,-0.2607689832582081,1.093083061998328,-0.1462544036376739,-0.01329164336470037,-0.006101269198276388,0.005494007301045121
836356,836356 (2012 OQ),2031-01-28 06:08:00,2031,1,0.12187047971881,15.6759113563743,21.88,1926,5,CONCERN,False,,,,,,,,,,,,,,,
2017 OR68,       (2017 OR68),2031-01-28 16:00:00,2031,1,0.114669846596573,13.0375395690979,21.83,1927,5,CONCERN,False,,,,,21.83,0.1477,-0.6076118067609139,0.775041133983469,-5.287744810569424e-05,-0.2773434539799935,1.002436508246823,-0.1988437048402938,-0.01636555843213708,-0.003489118590323904,0.006729676405284671
2005 CG41,       (2005 CG41),2031-01-29 03:39:00,2031,1,0.124129093433478,15.0601895699957,23.7,1927,5,CONCERN,False,,,,,23.7,0.0624,-0.6142969715191158,0.7698258856638557,-5.226436247990026e-05,-0.2166897046817716,0.8481916822034858,-0.2239815165945288,-0.01850104361766923,0.003167157763415323,0.004702738598383301
2020 OM6,       (2020 OM6),2031-01-29 06:35:00,2031,1,0.0230888837365463,5.38621108925028,25.0,1927,8,OH_NO,True,1.561e-06,0.0,-6.2,0.034,25.0,0.0343,-0.6159731165089242,0.7685039012209444,-5.210594426520903e-05,-0.207119613185085,1.051422129331367,0.0137264331123174,-0.01548909214031672,-0.005699520263900026,-0.001074031576083726
154268,154268 (2002 RM129),2031-01-29 09:13:00,2031,1,0.176799637459334,13.2252841533365,18.06,1927,4,MONITOR,False,,,,,,,,,,,,,,,
2017 OE20,       (2017 OE20),2031-01-30 09:12:00,2031,1,0.0667345459951716,6.23108366520945,25.3,1928,6,CONCERN,False,,,,,25.3,0.0299,-0.6310501137484864,0.7563472065751078,-5.06046375334291e-05,-0.1690120299725777,1.012892945500445,-0.1162275016679161,-0.01664073154592469,-0.002525971973422515,0.002888017958252406
2022 BX6,       (2022 BX6),2031-01-30 13:30:00,2031,1,0.0765040464571655,13.9583980564864,25.86,1929,6,CONCERN,False,,,,,25.86,0.0231,-0.6334633033471591,0.7543562153943973,-5.035281739750628e-05,-0.3020464026024214,0.8670268890168678,0.1657579532018388,-0.01559159391663534,0.0007909784887810928,-0.005639260998372512
2011 AB3,       (2011 AB3),2031-01-30 16:16:00,2031,1,0.0683698377796503,7.46281842681382,23.5,1929,6,CONCERN,False,,,,,23.5,0.0685,-0.6350126295848237,0.753071242914459,-5.018965274111632e-05,-0.2986815885518608,1.040041725837182,0.001341393160690626,-0.01405654760130529,-0.006306104352462644,0.001941073753603667
2007 KE,       (2007 KE),2031-01-30 18:34:00,2031,1,0.198960176795133,10.2941661602809,22.5,1929,3,MONITOR,False,,,,,22.5,0.1085,-0.6362986241792912,0.7520006650465809,-5.005336723341298e-05,0.06052746127185866,1.054481830605754,0.01747480042872997,-0.01816367715893745,-0.006825237888981751,0.002730719118288438
2019 SK8,       (2019 SK8),2031-01-31 15:57:00,2031,1,0.144439829699537,8.62401613693843,26.1,1930,4,MONITOR,False,,,,,26.1,0.0207,-0.648167136358491,0.7419459738725872,-4.876298026633868e-05,-0.07131457758509088,0.9095421975098852,0.1429330486425013,-0.02054790372370831,0.0002793659760244082,0.000638073350833866
2001 CQ36,       (2001 CQ36),2031-01-31 23:53:00,2031,1,0.0225212465014047,5.20682029128478,22.74,1930,7,CONCERN,False,,,,,22.74,0.0972,-0.6525298947928077,0.7381693850351865,-4.827605074581759e-05,-0.1375671141651704,0.8791570697633581,0.01811350004585956,-0.01868672129350557,0.0002930272380345031,0.0002133028954287801
2013 BP15,       (2013 BP15),2031-02-01 09:54:00,2031,2,0.142905367028917,9.05293372378981,24.3,1930,4,MONITOR,False,,,,,24.3,0.0474,-0.6580066886286343,0.7333656173725959,-4.76573384444929e-05,-0.3879277229124343,1.092354642860784,0.05498072623078383,-0.01322382484468747,-0.005777502164418039,-0.0040830509879802
2012 SL50,       (2012 SL50),2031-02-01 12:00:00,2031,2,0.196834528462136,15.0599318492104,26.45,1931,4,MONITOR,False,,,,,26.45,0.0176,-0.6591504002287685,0.7323535142752058,-4.752724453085228e-05,0.05342485940507424,0.8622365536643094,-0.143745142153235,-0.02173888423396985,0.004084000776530761,-0.0009662783166491745
2022 ST124,       (2022 ST124),2031-02-01 14:02:00,2031,2,0.150346262723598,2.93613912225978,25.58,1931,4,MONITOR,False,,,,,25.58,0.0263,-0.6602563114337482,0.7313718985387117,-4.740119505172844e-05,-0.3535820689424812,1.05584371526572,-0.02251014428392098,-0.01551438176706019,-0.004346166587214482,0.0002136495424595684
2025 QX,       (2025 QX),2031-02-01 16:06:00,2031,2,0.0936509537229221,5.80542851179431,24.82,1931,5,CONCERN,False,,,,,24.82,0.0373,-0.6613788456870296,0.7303725367782743,-4.727301061201409e-05,-0.1451968322429227,1.016985286274303,0.09879219807608557,-0.01558851202081431,-0.005123991846026526,-0.002016281186085842
2017 BS32,       (2017 BS32),2031-02-01 17:28:00,2031,2,0.125359182910314,8.28909855718859,27.58,1931,5,CONCERN,False,,,,,27.58,0.0105,-0.662120331269219,0.7297107537854343,-4.71882141081019e-05,-0.277749085400904,1.133775400139285,0.08970462865164698,-0.01219082104035436,-0.006562115444123199,-0.002073153226745368
2021 CV4,       (2021 CV4),2031-02-01 21:18:00,2031,2,0.194690350214699,15.9953209391688,24.6,1931,4,MONITOR,False,,,,,24.6,0.0413,-0.6641965523674758,0.7278506538858363,-4.695029388458203e-05,-0.2108996984448261,0.6561390486168651,-0.1335026614122569,-0.02390125849063827,0.004595384297660203,0.004108088271832686
347813,347813 (2002 NP1),2031-02-02 09:27:00,2031,2,0.110706480403298,10.9649533346617,17.64,1931,5,CONCERN,False,,,,,,,,,,,,,,,
2015 DG200,       (2015 DG200),2031-02-02 10:56:00,2031,2,0.177705371006972,25.1957289930367,22.29,1932,4,MONITOR,False,,,,,22.29,0.1195,-0.6715380059673646,0.7211890301084877,-4.610470047292836e-05,0.1718474620564154,0.690833056299226,-0.09088414916400894,-0.02374534649290308,0.01165564368813213,0.002824829601154321
2013 QV1,       (2013 QV1),2031-02-02 22:55:00,2031,2,0.180844935548963,12.5178109445988,22.0,1932,4,MONITOR,False,,,,,22.0,0.1366,-0.677935544494334,0.7152745794236833,-4.536514643612096e-05,-0.07908083137847982,0.9258802198425395,0.2257747307857089,-0.01687435242139058,-0.005322010517352679,-0.00446730006517316
2020 DS2,       (2020 DS2),2031-02-03 23:26:00,2031,2,0.186315154633652,23.9996385331731,21.78,1933,4,MONITOR,False,,,,,21.78,0.1512,-0.6908608211359919,0.7030041084696431,-4.387713764548907e-05,-0.04592087324337446,0.5116215262999749,-0.1067249095791812,-0.02898482670181204,0.01254045611950128,-0.00238086541699567
519354,519354 (2011 KR12),2031-02-04 03:40:00,2031,2,0.181268699530114,8.01787620428562,21.46,1933,4,MONITOR,False,,,,,,,,,,,,,,,
2022 PW,       (2022 PW),2031-02-05 13:36:00,2031,2,0.126089918957772,11.0557434046193,25.37,1935,5,CONCERN,False,,,,,25.37,0.0289,-0.7105379778337241,0.6834553040701438,-4.168063787895381e-05,-0.05542501483883842,0.8699261430582608,0.0210768244200309,-0.02018444071689907,0.001779131115688127,-0.0003836786358667056
2002 PB,       (2002 PB),2031-02-05 17:24:00,2031,2,0.199698525175062,21.4010504504574,20.63,1935,4,MONITOR,False,,,,,20.63,0.2567,-0.7124670357827164,0.6814796814795802,-4.147283528008292e-05,-0.1874592463476774,0.8789770679292851,-0.3798786965270675,-0.01468887720638242,-0.006017582596463053,0.008866933867736463
2015 TQ21,       (2015 TQ21),2031-02-05 19:18:00,2031,2,0.0774527797221231,21.7246344624553,27.4,1935,6,CONCERN,False,,,,,27.4,0.0114,-0.7134295036070099,0.6804899037725649,-4.136979063183604e-05,-0.6243582103390521,1.097436579099685,0.0709461331416985,-0.005776792492050661,-0.01313768556546096,-0.0006449930041869853
358471,358471 (2007 NS4),2031-02-06 03:38:00,2031,2,0.163726765160602,19.4224947530667,19.2,1935,4,MONITOR,False,,,,,,,,,,,,,,,
153201,153201 (2000 WO107),2031-02-06 08:05:00,2031,2,0.128813306817471,26.8197253479327,19.3,1935,5,CONCERN,False,,,,,,,,,,,,,,,
523828,523828 (1992 BC),2031-02-06 10:11:00,2031,2,0.153305526942364,13.8338478727333,19.96,1935,4,MONITOR,False,,,,,,,,,,,,,,,
2022 BP6,       (2022 BP6),2031-02-06 13:34:00,2031,2,0.0968617300395977,6.87737475284798,27.06,1936,5,CONCERN,False,,,,,27.06,0.0133,-0.7226122374698379,0.6709076674779535,-4.041017889843417e-05,-0.4250076652551251,0.9866461381109516,0.03817942835765372,-0.0147108135149017,-0.008969250725506169,-0.00177250063957356
2022 CB1,       (2022 CB1),2031-02-06 14:27:00,2031,2,0.0275159996403871,10.1475811043421,26.26,1936,7,CONCERN,False,,,,,26.26,0.0192,-0.7230530429499392,0.6704412566809118,-4.036527367382557e-05,-0.385146226914637,0.8847268794586547,0.1229039816438703,-0.0139109606413787,-0.002532949738163716,-0.003374921833599089
2024 RP14,       (2024 RP14),2031-02-06 16:16:00,2031,2,0.0474980721834201,11.8555603316033,20.98,1936,6,CONCERN,False,,,,,20.98,0.2185,-0.7239586586343636,0.6694811588282548,-4.027337593944766e-05,-0.1095585209550932,0.8856905343508269,0.117925803453514,-0.02209515833636589,-0.003731511901426811,-0.003741040806550146
2020 CP,       (2020 CP),2031-02-06 18:50:00,2031,2,0.0794555968347602,6.89919632889956,27.0,1936,6,CONCERN,False,,,,,27.0,0.0137,-0.7252359789424552,0.6681226845768633,-4.014459187245648e-05,-0.1754584662237351,0.9756963221643258,0.06285160349571764,-0.01898225804769251,-0.003650511237219905,-0.001847130788947108
2018 WK,       (2018 WK),2031-02-06 21:38:00,2031,2,0.167548791675545,7.13832582694768,27.1,1936,4,MONITOR,False,,,,,27.1,0.013,-0.7266265120850943,0.6666380387336884,-4.000552544521921e-05,-0.4603621781331997,1.083629460537371,0.07499132106039409,-0.01151008292293418,-0.006267288260345413,0.0004044514745658956
2024 BL3,       (2024 BL3),2031-02-07 01:31:00,2031,2,0.155635150055871,12.9654153338457,24.48,1936,4,MONITOR,False,,,,,24.48,0.0436,-0.7285500183478943,0.664574369106944,-3.981515524299216e-05,-0.4061959218417128,1.162649845353512,-0.1527613302283715,-0.0103289593293577,-0.008891317868775919,0.004963705548457624
2018 RO5,       (2018 RO5),2031-02-07 05:36:00,2031,2,0.0275545540509443,7.89740703521454,25.61,1936,7,CONCERN,False,,,,,25.61,0.0259,-0.7305662697635114,0.6623986574967652,-3.961817155306525e-05,-0.4097486321315054,1.011563316401692,0.04226101274087288,-0.01291800878131992,-0.008747537101489407,-0.0005338300660259977
2016 CL136,       (2016 CL136),2031-02-07 10:13:00,2031,2,0.143474266673594,15.9385043428879,21.36,1936,5,CONCERN,False,,,,,21.3,0.1886,-0.7328380456080271,0.6599316846602599,-3.93994739784213e-05,-0.4912454679123373,0.735254601339546,0.07633464393684443,-0.01562966162143887,0.001611231768992007,-0.003791152683604132
2008 PF1,       (2008 PF1),2031-02-07 13:46:00,2031,2,0.0177051374598337,13.7826702482513,22.12,1937,7,CONCERN,False,,,,,22.12,0.1293,-0.7345792740272202,0.6580295995097705,-3.923425222589748e-05,-0.1114771331867359,0.7502218983284514,-0.01901571911809454,-0.02356168947762754,0.002460070103238702,0.000797394134880434
1993 DA,       (1993 DA),2031-02-07 23:18:00,2031,2,0.110961784696043,7.08981240201257,26.4,1937,5,CONCERN,False,,,,,26.4,0.018,-0.7392308088354231,0.6528998185586777,-3.880350257437175e-05,-0.2758617912065111,0.9518159040205414,0.147926369320219,-0.01607317859257208,-0.003211374793338971,-0.002426387398497666
2013 RG,       (2013 RG),2031-02-08 11:38:00,2031,2,0.122094694341336,19.7642346217855,29.4,1938,5,CONCERN,False,,,,,29.4,0.0045,-0.7451954140454738,0.646216496030109,-3.827490916490348e-05,0.01502329605014031,0.7590866262050513,0.01207730999224643,-0.02420214040386456,0.005564048373134887,-8.582165141704135e-05
2009 DC1,       (2009 DC1),2031-02-08 14:53:00,2031,2,0.165417543011457,12.9224661591021,24.0,1938,4,MONITOR,False,,,,,24.0,0.0544,-0.7467571436004847,0.6444466029951755,-3.814110014491502e-05,-0.08857132601132248,0.8016557716488092,0.09968228560320838,-0.01942016612379001,0.003354444418339987,-0.001076538273187916
